ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
7,OE-RU04,66.607,43.653,between Cape Abramov and Cape Michaylov,between Cape Abramov and Cape Michaylov,Malaya Mezenskaya Tidal Power Plant,,,Tidal,Vertical Axis Turbine,N/A,Full scale,Commercial,N/A,1500,RusHydro,http://www.hydroworld.com/articles/print/volume-18/issue-6/departments/tech-notes.html,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,09/09/2024,No,N/A,N/A,N/A,,
8,OE-UK53,57.226,-5.659,Kylerhea (Isle of Skye),Kylerhea (Isle of Skye),Seagen Kyle Rhea,2009,2016,Tidal,Horizontal Axis Turbine,SeagenS,Full scale,Demonstration array,Cancelled,8000,Sea Generation (Khle Rhea) Ltd,https://saerenewables.com/tidal-stream/,Web page,Map viewer/Shapefile,https://tethys.pnnl.gov/project-sites/kyle-rhea-tidal-stream-array-project,TETHYS Database,29/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,N/A,
9,OE-UK113,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),CorPower,2017,,Wave,Point absorber,CorPower,Prototype,Sea testing,Completed,25,CorPower Ocean,http://www.corpowerocean.com/,Web page,N/A,https://publications.jrc.ec.europa.eu/repository/handle/JRC104799,JRC Ocean Energy Annual Status Report 2016,24/09/2024,No,N/A,http://www.emec.org.uk/about-us/wave-clients/corpower-ocean/,Not required,,"Taking into account that the prototype has been installed in Billia Croo test site, the key environmental issues are those corresponding to the test site"
9,OE-UK13,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC ScottishPower Renewables Pelamis P2,2012,2016,Wave,Floating articulated attenuator,Pelamis P2,Large scale prototype,Sea testing,Ceased operating,750,European Marine Energy Centre ,http://www.emec.org.uk/about-us/wave-clients/scottishpower-renewables/,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
9,OE-UK134,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Blue Horizon,2019,,Wave,N/A,Tbc,Part-scale,N/A,Completed,N/A,Mocean Energy,https://www.waveenergyscotland.co.uk/programmes/details/novel-wave-energy-converter/mocean-wave-energy-converter/,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
9,OE-UK136,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Orbital O2 - Phase II,,,Tidal,Horizontal Axis Turbine,Orbital O2,Part-scale,N/A,Completed,2000,Orbital Marine Power Ltd,https://orbitalmarine.com/o2-installation/,Web page,Map viewer,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
9,OE-UK137,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Orbital O2,,,Tidal,Horizontal Axis Turbine,Orbital O2,Part-scale prototype,N/A,Completed,2000,Orbital Marine Power Ltd,https://orbitalmarine.com/o2-installation/,Web page,Map viewer,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
9,OE-UK154,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Orbital O2,2021,,Tidal,Horizontal Axis Turbine,Orbital O2,Full scale,Commercial,Operational,2000,Orbital Marine Power Ltd,https://orbitalmarine.com/o2-installation/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,Ocean Energy: Key trends and statistics 2023,09/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/project-sites/orbital-marine-power-o2-emec,
9,OE-UK166,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),Blue Horizon 250,2023,,Wave,Attenuator,Blue X,N/A,Sea testing,In development,250,Mocean Energy,https://www.mocean.energy/,Web page,Map viewer,N/A,N/A,10/09/2024,No,N/A,https://www.emec.org.uk/about-us/wave-clients/mocean-energy/; https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,
9,OE-UK21,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Seatricity-Oceanus 1,2013,2014,Wave,Point absorber,Oceanus 1,Large scale prototype,Pre-commercial,Ceased operating,1000,Seatricity,N/A,Web page,Map viewer/Shapefile,https://www.emec.org.uk/about-us/wave-clients/seatricity/,EMEC Orkney,19/09/2024,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
9,OE-UK22,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Pelamis Wave Power P2,2010,2014,Wave,Floating articulated attenuator,Pelamis P2,Large scale prototype,Sea testing,Ceased operating,750,"E. ON, ScottishPower Renewables",http://www.emec.org.uk/about-us/wave-clients/e-on/,Web page,Map viewer/Shapefile,N/A,N/A,18/09/2023,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
9,OE-UK23,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Wello Oy-Penguin,2013,2019,Wave,Rotating mass ,Penguin,Large scale prototype,Pre-commercial,Ceased operating,500,Wello Oy,https://wello.eu/the-penguin/,Web page,Map viewer, https://tethys.pnnl.gov/project-sites/wello-penguin-emec,TETHYS Database,19/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/wello-penguin-emec,
9,OE-UK51,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),EMEC Wello Oy 2,2018,,Wave,Rotating mass ,Penguin,N/A,N/A,Cancelled,1000,Wello Oy,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
9,OE-UK92,58.9772,-3.3871,Billia Croo-1 (Orkney),Billia Croo-1 (Orkney),LAMWEC project,2018,2019,Wave,Surge operational attenuator,Laminaria,Prototype,Sea testing,Completed,100,Laminaria,N/A,Web page,Web page,http://www.emec.org.uk/about-us/wave-clients/laminaria/,EMEC Orkney,19/09/2024,No,N/A,N/A,N/A,,
10,OE-UK112,58.94,-3.4,Billia Croo-2 (Orkney),Billia Croo-2 (Orkney),EMEC Clean Energy From Ocean Waves (CEFOW) Phase 1,2015,2020,Wave,Rotating mass ,Wello Penguins,Prototype,Sea testing,Cancelled,3000,Fortum Corporation ,http://www.emec.org.uk/about-us/wave-clients/wello-oy/cefow-clean-energy-from-ocean-waves/,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,https://cordis.europa.eu/project/id/655594/reporting,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
10,OE-UK116,58.94,-3.4,Billia Croo-2 (Orkney),Billia Croo-2 (Orkney),EMEC Laminaria,2018,,Wave,Attenuator,LAMWEC,Large scale prototype,Sea testing,Cancelled,200,Laminaria,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,Yes,http://www.emec.org.uk/about-us/wave-clients/laminaria/,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
10,OE-UK131,58.94,-3.4,Billia Croo-2 (Orkney),Billia Croo-2 (Orkney),EMEC Ocean Energy,2023,,Wave,N/A,N/A,Large scale prototype,Pre-commercial,In development,1000,Ocean Energy,https://oceanenergy.ie/,Web page,Map viewer,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,UK Marine Energy Database (UKMED),19/09/2024,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
10,OE-UK93,58.94,-3.4,Billia Croo-2 (Orkney),Billia Croo-2 (Orkney),EMEC Pelamis Wave Power P1,2004,2007,Wave,Attenuating Line Absorber,Pelamis P1,Full scale,Sea testing,Ceased operating,750,Pelamis Wave Power Ltd,http://www.emec.org.uk/about-us/wave-clients/pelamis-wave-power/,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Not required,,Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
10,OE-UK96,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Scotrenewables SR2000,2016,2018,Tidal,Horizontal Axis Turbine,SR2000,Large scale prototype,Pre-commercial,Ceased operating,2000,Orbital Marine Power,https://orbitalmarine.com/,Web page,Data base,N/A,N/A,19/09/2023,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
11,OE-UK19,58.972,-3.36,Billia Croo (near Stromness ),Billia Croo (near Stromness ),EMEC Aquamarine Power Phase 2,2012,2015,Wave,Oscillating Wave Surge Converter,Oyster 800,Large scale prototype,Sea testing,Decommissioned,800,Aquamarine power,http://www.emec.org.uk/about-us/wave-clients/aquamarine-power/,Web page,Map viewer/Shapefile,http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/,EMEC Orkney,24/09/2024,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
11,OE-UK20,58.972,-3.36,Billia Croo (near Stromness ),Billia Croo (near Stromness ),EMEC Aquamarine Power Phase 1,2009,2011,Wave,Oscillating Wave Surge Converter,Oyster 1,Large scale prototype,Sea testing,Decommissioned,315,Aquamarine power,http://www.emec.org.uk/about-us/wave-clients/aquamarine-power/,Web page,Map viewer/Shapefile,http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/; https://opendata-thecrownestate.opendata.arcgis.com/,EMEC Orkney; The Crown Estate,24/09/2024,No,N/A,N/A,Not required,,"Key Environmental Issues: Baseline studies for the Billia Croo test site were performed by EMEC
"
12,OE-BE01,51.718,2.739,Bligh Bank,Bligh Bank,Mermaid,2019,2020,Wave/Wind,Wave Energy Converter,Poseidon P60 (hybrid wind wave),Full scale,Commercial,N/A,600,"OTARY RS (65%) and Electrabel, Group GDF SUEZ (35%)",N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,Yes,N/A,"In order to stimulate the development of wave energy in Belgium, the Mermaid project obtained its domain concession license only on condition that a certain"
13,OE-UK108,60.6788,-0.981483056,Bluemull Sound (Shetland),Bluemull Sound (Shetland),Bluemull Sound,2014,,Tidal,Horizontal axis turbine,Nova Innovation Turbine,Full scale,Commercial,Ceased operating,30,Nova Innovation Ltd,https://www.novainnovation.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Bluemull_Sound,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),24/09/2024,No,N/A,N/A,N/A,,
13,OE-UK132,60.6788,-0.981483056,Bluemull Sound (Shetland),Bluemull Sound (Shetland),Shetland Tidal Array ,2020,,Tidal,Horizontal Axis Turbine,Nova M100,N/A,Commercial,Operational,300,Nova Innovation Ltd,https://www.enfait.eu/the-project/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,09/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/nova-innovation-shetland-tidal-array,N/A,,
13,OE-UK139,60.6788,-0.981483056,Bluemull Sound (Shetland),Bluemull Sound (Shetland),Shetland Tidal Array Phase 2,2018,2022,Tidal,Horizontal Axis Turbine,Nova M100,Full scale,Demonstration array,Completed,600,Nova Innovation Ltd,https://www.novainnovation.com,Web page,Map viewer,https://maps.esp.tl/maps/pages/map.jsp?geoMapId=19671&TENANT_ID=115744,RenewableUK Marine Energy Database,19/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/nova-innovation-shetland-tidal-array-bluemull-sound,N/A,,
13,OE-UK49,60.6788,-0.981483056,Bluemull Sound (Shetland),Bluemull Sound (Shetland),Shetland Tidal Array Phase 1,2016,2017,Tidal,Horizontal Axis Turbine,Nova M100,Full scale,Demonstration array,Operational,300,Nova Innovation Ltd,https://www.novainnovation.com,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,19/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://tethys.pnnl.gov/annex-iv-sites/nova-innovation-shetland-tiday-array-bluemull-sound,N/A,,
14,OE-UK103,53.307,-3.705,Colwyn Bay,Colwyn Bay,Colwyn Bay Tidal Lagoon,,,Tidal,Tidal lagoon,N/A,N/A,Commercial,Early concept,N/A,Tidal Lagoon Power Ltd,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,Yes,N/A,
15,OE-UK102,51.528,-2.829,Newport,Newport,Newport Tidal Lagoon,,2022,Tidal,Tidal lagoon,N/A,N/A,Commercial,Cancelled,1800000,Tidal Lagoon Power Ltd,N/A,Web page,N/A,N/A,N/A,19/09/2023,Yes,http://www.ocean-energy-systems.org/ocean-energy-in-the-world/gis-map/,https://infrastructure.planninginspectorate.gov.uk/wp-content/ipc/uploads/projects/EN010075/EN010075-000002-Tidal%20Lagoon%20Newport%20project%20withdrawn.pdf,Yes,N/A,
16,OE-FR02,48.5823,-4.60517,Brouennou,Brouennou,HydroGen,2008,2010,Wave,Oscillating Wave Surge Converter,Hydro-Gen 10,1:10 scale,Sea testing,Completed,75,Aquaphile sarl Hydro Gen,http://www.hydro-gen.fr ,N/A,N/A,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
17,OE-UK29,59.11,-3.36,Brough Head (Orkney),Brough Head (Orkney),Brough Head 1a,,,Wave,Oscillating Wave Surge Converter,"Oyster 2, Wavebob WEC",Full scale,Commercial Array,Cancelled,10000,SSE+Aquamarine power,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Brough_Head,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,N/A,
17,OE-UK30,59.11,-3.36,Brough Head (Orkney),Brough Head (Orkney),Brough Head 1b,2020,,Wave,Oscillating Wave Surge Converter,Oyster 2,Full scale,Commercial Array,Cancelled,200000,SSE+Aquamarine power,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Brough_Head,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
18,OE-UK16,58.72,-2.94,Brough Ness,Brough Ness,SeaGen Brough Ness ,2017,,Tidal,Horizontal Axis Turbine,SeaGen S Mk1,Full scale,Commercial array,N/A,99000,Marine Current Turbines,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Seagen_Brough_Ness,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),09/09/2024,No,N/A,https://www.pentlandfirthrenewables.co.uk/portfolio/brough-ness/,N/A,,
19,OE-UK11,58.66,-3.04,Caithness at Duncansby,Caithness at Duncansby,Ness of Duncansby phase 1,2012,,Tidal,N/A,N/A,Full scale,Commercial array,Planned,30000,"Atlantis Resources Ltd (92%); ScottishPower Renewables (6%); Dredging, Environmental & Marine Engineering (DEME) (2%)",https://www.gov.scot/publications/pilot-pentland-firth-orkney-waters-marine-spatial-plan-socio-economic/pages/9/#page-top,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Ness_of_Duncansby_Tidal_Array,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),19/09/2024,No,N/A,N/A,N/A,,
19,OE-UK12,58.66,-3.04,Caithness at Duncansby,Caithness at Duncansby,Ness of Duncansby phase 2,2012,,Tidal,N/A,N/A,Full scale,Commercial array,Planned,65000,"Atlantis Resources Ltd (92%); ScottishPower Renewables (6%); Dredging, Environmental & Marine Engineering (DEME) (2%)",https://www.gov.scot/publications/pilot-pentland-firth-orkney-waters-marine-spatial-plan-socio-economic/pages/9/#page-top,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Ness_of_Duncansby_Tidal_Array,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),19/09/2024,No,N/A,N/A,N/A,,
20,OE-ES01,43.3382,-1.9475,Cala Murgita (Gipuzkoa),Cala Murgita (Gipuzkoa),OCEANTEC Wave Energy Converter,2009,2009,Wave,Attenuator,Oceantec WEC,1:4 scale,Sea testing,Completed,10,Oceantec Energías Marinas S.L.,https://www.idom.com/sector/ciencia-y-tecnologia/energia-marina/,Web page,Map viewer,https://marendata.eu/;https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,MARENDATA; IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/oceantec-wave-energy-converter-14-prototype,Not required,,
21,OE-UK72,51.46,-3.05,Cardiff Bay ,Cardiff Bay ,Cardiff Bay Tidal Lagoon,2013,,Tidal,Tidal lagoon,N/A,N/A,Commercial,Cancelled,3000000,Cardiff Tidal Lagoon,https://infrastructure.planninginspectorate.gov.uk/projects/wales/tidal-lagoon-cardiff/,Web page,Data base/Map viewer,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Cardiff_Tidal_Lagoon; http://www.emec.org.uk/marine-energy/wave-and-tidal-projects/,Portal and Repository for Information on Marine Renewable Energy (PRIMRE); EMEC Orkney,19/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,N/A,
22,OE-IT02,43.397431,10.37016,Castiglioncello (Tuscany),Castiglioncello (Tuscany),Punta Righini R-WEP,2013,2014,Wave,Submerged Pressure Differential,R115,Full scale,Sea testing,Completed,150,40 South Energy,https://www.40southenergy.it/,Web page,Shapefile,"https://ec.europa.eu/maritimeaffairs/atlas/maritime_atlas/#lang=EN;p=w;bkgd=1;theme=2:0.75;c=617910.1422549905,6651738.573047513;z=4",European Atlas of the Seas,26/09/2024,No,N/A,N/A,N/A,,
23,OE-UK31,59.22,-3.24,Costa Head (Orkney),Costa Head (Orkney),Costa Head Wave Farm (Phase 1),2015,,Wave,Point Absorber,AWSIII,Full scale,Demonstration array,Cancelled,10000,SSE,https://webarchive.nrscotland.gov.uk/3000/https://www.gov.scot/Topics/marine/Licensing/marine/scoping/costa,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Costa_Head_Wave_Farm,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),24/09/2024,No,N/A,N/A,N/A,,
23,OE-UK32,59.22,-3.24,Costa Head (Orkney),Costa Head (Orkney),Costa Head Wave Farm (Phase 2),2017,,Wave,Point Absorber,AWSIII,Full scale,Commercial Array,Cancelled,200000,SSE,https://webarchive.nrscotland.gov.uk/3000/https://www.gov.scot/Topics/marine/Licensing/marine/scoping/costa,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Costa_Head_Wave_Farm,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),24/09/2024,No,N/A,N/A,N/A,,
24,OE-NL03,52.935769,5.044408,Den Oever (Afsluitdijk),Den Oever (Afsluitdijk),Den Oever Project,2008,2019,Tidal,Horizontal Axis Turbine,T100 turbine,Full scale,Commercial,Completed,100,Tocardo ,https://tocardo.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Afsluitdijk_T-1_Test,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,https://www.tocardo.com/category/news/news-tidal/page/2/,N/A,,
24,OE-NL05,52.935769,5.044408,Den Oever (Afsluitdijk),Den Oever (Afsluitdijk),Afsluitdijk,2008,2013,Tidal,Horizontal Axis Turbine,Tocardo T1,Full scale,Commercial,Completed,300,Tocardo ,https://tocardo.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Afsluitdijk_T-1_Demonstration,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,N/A,N/A,,
24,OE-NL07,52.935769,5.044408,Den Oever (Afsluitdijk),Den Oever (Afsluitdijk),Afsluitdijk Project,2005,2005,Tidal,Horizontal Axis Turbine,Tocardo turbine,Full scale,Sea testing,Completed,N/A,Tocardo ,https://tocardo.com/,N/A,N/A,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
25,OE-NL06,53.001,4.79,Texel,Texel,BlueTec ?oating platform ,2015,,Tidal,Horizontal Axis Turbine,Tocardo T2,Full scale,Commercial,Operational,200,BlueWater,https://www.bluewater.com/our-solutions/renewable-energy-solutions/e-power-buoy-terminal/texel-project/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Project_Texel_Tocardo,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),11/09/2024,No,N/A,N/A,N/A,,
25,OE-NL14,53.001,4.79,Texel,Texel,Texel Pilot,2018,2020,Wave,Point absorber,Slow Mill,Part-scale prototype,Demonstration array,Completed,40,Slow Mill,http://www.slowmill.nl/Technology/Device/,N/A,N/A,N/A,N/A,19/09/2023,No,N/A,http://www.slowmill.nl/Market/Texel-Pilot/,N/A,,
25,OE-NL15,53.001,4.79,Texel,Texel,Slow Mill,2021,,Wave,Point absorber,Slow Mill,1:25 scale,Sea testing,Completed,40,Slow Mill,http://www.slowmill.nl/Technology/Device/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,OES Annual Report 2022,11/09/2024,No,N/A,N/A,N/A,,
26,OE-UK33,59.15,-3.116,Eynhallow Sound (Orkney),Eynhallow Sound (Orkney),Sea Snail,2005,,Tidal,N/A,N/A,Prototype,Pre-commercial,Ceased operating,150,Robert Gordon University,N/A,Web page,Map viewer,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
